Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2015,Telangana,Karimnagar,20127.0,9871.0,0,5.5600000000000005,3.31,25.58,68.73,13.21,260.98,88.8,164.74,245.98,34.92,6.63,1.55,21.38,20.48,,29.86,28.28,30.9,29.19,27.4,27.89,26.52,23.04,19.2,32.16,34.66,39.01,41.46,45.42,38.02,37.58,35.510000000000005,32.91,33.69,34.65,35.94,68.56,99.57,,111.07,201.78,0.0,44.67,3.46,0.0,44.92,56.87,33.730000000000004,23.82,38.86,73.11,18.91,172.27,105.02,124.74,126.12,83.28,49.94,32.93,101.3,122.39,166.28,184.19,217.68,173.27,144.68,128.2,125.12,122.2,105.81,100.7,,252.41,97.96,98.25,27.25,42.28,30.97,217.84,421.56,537.82,129.64,152630.0,72.96,366.92,287.32,42472.0,24.02,101.98,83.11,,9.02,42.43,34.67,212102.0,507.33,398.1
2015,Telangana,Adilabad,33649.0,15099.0,0,7.51,2.88,48.88,61.17,13.81,312.87,120.33,278.69,259.43,23.1,3.1100000000000003,1.25,21.01,19.97,23.45,27.33,29.18,29.97,28.26,29.24,26.43,,19.1,20.46,31.88,35.99,38.15,41.59,45.74,40.51,36.1,33.15,33.65,33.48,33.54,33.95,66.1,97.59,105.19,118.68,203.88,0.0,16.89,0.0,0.0,39.94,50.85,36.15,27.61,,72.48,20.82,175.98,124.21,125.2,123.45,85.25,56.37,39.61,99.25,122.2,165.17,186.16,,178.98,140.1,125.2,123.45,125.19,102.22,98.8,1614.5,692.52,47.92,62.79,19.8,18.23,104.46,125.76,547.53,628.67,117.85,98616.0,73.76,181.43,159.11,32924.0,,61.24,56.45,7823.0,8.61,15.31,13.46,139357.0,255.98,223.02
2015,Uttar Pradesh,Saharanpur,,,0,66.91,16.7,105.04,12.2,7.16,104.91,426.53,328.1,102.55,20.82,3.65,4.55,8.719999999999999,11.35,17.84,20.86,27.07,31.53,28.08,29.81,26.16,20.71,15.41,10.68,19.86,27.22,28.91,35.69,41.79,39.57,34.59,32.35,36.44,32.31,27.56,24.63,0.0,29.71,10.85,87.3,,75.58,0.0,0.0,14.13,33.42,,47.12,,98.04,54.75,31.71,108.66,133.64,120.24,111.09,66.64,32.04,18.03,47.12,68.52,105.88,,189.49,179.24,135.64,118.24,122.23,99.06,,43.59,597.59,109.74,6.68,85.51,,3.23,10.79,11.72,383.65,590.91,155.17,80949.0,72.44,212.54,,26927.0,25.76,72.36,49.64,5439.0,,18.21,13.22,113310.0,299.11,194.08
2015,Uttar Pradesh,Muzaffarnagar,7.0,0.0,0,49.15,11.7,77.2,13.47,4.42,67.17,334.36,229.41,72.79,14.27,6.109999999999999,3.3200000000000003,12.33,11.74,18.439999999999998,23.46,25.75,31.97,28.47,27.51,25.87,22.26,15.7,11.06,23.19,27.09,29.68,38.1,42.37,,35.81,34.81,36.97,32.67,29.11,23.12,4.17,,38.04,129.0,187.47,120.65,0.0,0.0,22.1,49.91,42.77,46.54,21.89,77.79,19.91,7.05,65.65,135.0,122.39,104.74,55.17,20.73,12.18,49.71,71.81,111.83,144.92,192.52,184.3,135.0,121.39,126.84,102.07,62.5,47.1,424.5,32.54,6.4,58.73,4.29,2.44,4.88,7.73,324.61,495.0,156.98,72471.0,73.19,229.33,151.3,27190.0,28.96,86.54,56.26,5084.0,8.85,17.8,13.33,104742.0,329.67,216.89
2015,Uttar Pradesh,Meerut,0.0,0.0,0,44.0,9.61,66.07,,3.75,46.94,309.93,225.11,61.67,11.65,5.84,4.35,9.66,10.99,18.84,21.97,26.34,32.739999999999995,28.88,30.81,28.38,23.73,17.96,10.34,23.25,28.55,,36.21,43.68,37.22,34.1,34.97,37.45,35.02,30.54,23.4,10.92,66.36,51.13,138.32,190.75,141.34,0.0,,26.88,58.08,50.63,41.87,13.82,67.84,17.07,6.35,46.97,,124.29,101.18,45.9,16.490000000000002,12.57,51.79,78.18,115.97,154.38,196.09,185.31,140.31,124.29,128.06,104.97,66.13,48.53,669.23,27.48,10.6,133.91,13.84,3.91,16.18,27.08,455.58,733.23,163.13,91159.0,70.14,202.42,126.0,34230.0,26.96,77.63,49.93,6475.0,6.91,16.3,10.87,131855.0,293.34,181.81
2015,Uttar Pradesh,Buland Shahar,44.0,4.0,0,30.23,5.640000000000001,54.2,11.26,2.5700000000000003,40.62,260.8,213.86,48.78,9.93,3.51,5.5,10.62,12.45,16.22,24.74,29.5,31.81,31.35,30.89,25.83,,18.53,10.76,20.87,28.08,31.64,39.96,42.51,40.98,33.63,33.23,37.82,34.95,31.32,23.94,25.55,73.72,69.5,145.43,198.13,151.69,0.0,0.0,33.94,57.55,46.73,32.11,8.04,54.29,13.85,6.1899999999999995,38.13,138.8,125.27,97.16,54.95,24.05,17.27,56.66,78.75,122.78,158.29,199.32,185.82,140.8,127.27,129.11,108.51,69.79,51.46,440.09,12.45,8.629999999999999,67.2,6.45,4.05,7.87,10.09,343.03,579.59,173.37,59765.0,71.22,177.24,,22414.0,29.96,68.72,41.8,4171.0,8.83,16.22,8.21,86345.0,254.18,152.49
2015,Uttar Pradesh,Aligarh,178.0,12.0,0,27.63,7.1899999999999995,51.58,8.969999999999999,4.6899999999999995,39.54,250.25,212.01,44.37,7.93,4.37,2.44,10.48,14.54,16.34,23.11,29.17,31.66,29.75,30.97,,23.55,18.9,12.81,,29.51,32.129999999999995,40.5,,41.81,36.12,,36.15,36.71,29.95,25.26,30.39,77.92,76.26,149.75,204.03,161.0,0.0,0.0,37.74,76.73,58.34,29.31,,52.02,11.03,3.78,38.64,143.56,126.47,96.88,34.38,14.48,11.35,57.7,83.42,127.28,160.78,208.81,194.63,141.56,124.47,130.63,109.12,73.81,,553.42,6.37,9.83,64.96000000000001,9.96,3.74,8.870000000000001,,456.85,821.13,181.31,92655.0,72.37,205.7,114.97,34675.0,28.96,,43.28,6242.0,5.67,15.72,8.61,,296.64,165.86
2015,Uttar Pradesh,Mathura,146.0,10.0,0,27.12,3.7800000000000002,49.59,8.2,5.78,32.57,234.33,201.09,31.54,4.55,2.31,5.52,9.11,12.59,17.33,22.25,29.35,32.04,31.94,31.0,28.12,24.67,15.93,11.6,21.31,29.72,32.32,40.67,43.12,38.88,35.27,35.45,36.44,37.12,30.32,25.38,34.06,80.66,83.03,158.12,208.69,169.16,0.0,0.0,50.26,95.97,66.2,25.63,7.0,46.35,10.719999999999999,5.38,30.67,145.95,126.71,,17.990000000000002,11.16,7.01,58.68,84.66,129.38,161.84,212.07,198.84,143.95,128.70999999999998,134.55,,,57.95,334.33,2.62,6.5600000000000005,45.18,6.28,4.33,7.05,7.12,269.3,406.79,152.44,44558.0,70.16,170.7,111.07,16725.0,29.96,64.57,42.31,3150.0,7.88,14.77,11.77,64428.0,242.03,160.16
2015,Uttar Pradesh,Agra,288.0,23.0,0,38.07,6.38,62.3,14.04,7.02,54.85,265.85,230.59,41.88,8.26,4.85,4.83,9.15,12.67,18.630000000000003,,27.56,35.45,33.0,29.98,28.3,24.81,18.92,13.56,22.71,30.55,33.2,39.26,44.48,42.19,34.25,34.14,35.22,35.32,32.739999999999995,27.85,21.15,,66.15,153.84,204.78,144.51,0.0,0.0,34.58,69.46,57.62,42.8,,66.08,16.35,6.02,,143.33,124.97,99.53,49.92,,13.54,59.96,84.51,131.22,164.18,208.81,196.52,141.33,122.97,134.11,117.37,76.47,58.96,481.97,39.64,,59.46,8.26,4.1,14.47,33.22,,545.19,172.43,56344.0,72.21,178.78,106.72,21135.0,28.96,68.3,39.9,3938.0,7.83,13.35,10.24,81414.0,258.43,152.87
2015,Uttar Pradesh,Mainpuri,0.0,0.0,0,43.22,5.48,48.26,10.83,3.62,67.07,248.38,218.81,48.2,14.98,3.75,3.2199999999999998,11.57,12.78,18.47,24.78,28.65,33.1,30.66,30.11,27.4,23.75,16.939999999999998,13.69,23.97,28.81,34.5,38.97,46.52,,37.22,,35.29,38.25,33.96,25.07,18.380000000000003,73.49,83.05,158.84,209.01,137.29,0.0,0.0,35.24,62.15,57.82,46.61,10.36,50.0,11.43,7.78,63.72,141.04,123.39,,55.09,21.07,15.89,59.99,80.85,129.05,169.27,215.78,197.02,140.04,123.39,131.79000000000002,115.24,,59.4,433.9,10.49,23.09,53.87,8.719999999999999,2.76,18.16,15.42,314.71,,173.75,53551.0,71.21,171.69,101.38,20088.0,26.96,66.02,,3738.0,6.83,12.91,10.940000000000001,77371.0,248.62,145.59
2015,Uttar Pradesh,Etah,4.0,0.0,0,35.84,5.02,54.83,8.92,6.38,60.46,240.55,206.22,,10.16,3.9699999999999998,2.17,9.57,13.65,19.310000000000002,,28.51,34.05,32.739999999999995,29.13,27.41,23.81,15.97,13.8,23.69,29.2,31.91,38.38,44.99,42.53,35.16,34.4,35.26,36.1,31.55,24.74,22.16,72.88,78.22,154.59,208.68,144.25,0.0,0.0,38.65,71.52,59.04,40.29,11.16,55.39,10.87,8.11,57.08,138.32,121.97,93.44,48.07,19.27,13.49,57.46,82.03,129.61,166.46,214.79,197.33,141.32,121.97,129.07999999999998,112.58,75.31,58.4,441.67,,7.35,51.65,23.73,4.58,12.01,11.08,346.51,605.62,177.24,80477.0,71.51,237.96,137.32,30063.0,28.96,91.76,52.8,5250.0,5.53,18.32,11.69,115786.0,342.04,194.81
2015,Uttar Pradesh,Bareilly,0.0,0.0,0,41.96,15.42,63.43,16.25,6.4,129.57,335.65,244.12,67.93,20.95,5.46,4.86,11.27,14.77,18.34,23.05,28.11,31.93,31.7,30.91,26.96,21.79,18.47,14.3,22.29,30.32,32.89,38.2,41.15,38.42,35.09,33.36,37.36,34.43,29.17,26.75,10.89,36.76,40.21,122.6,177.23,48.57,0.0,0.0,,40.93,38.05,43.78,41.66,79.55,34.02,17.98,126.73,131.65,122.02,99.26,66.58,31.24,20.64,51.68,77.41,116.76,152.62,191.21,171.3,131.65,123.02,121.0,103.5,69.29,48.22,410.92,2.35,11.690000000000001,59.36,3.38,2.32,7.15,9.41,327.47,539.8,165.12,63782.0,70.27,,122.04,23905.0,26.96,75.21,48.61,4397.0,5.77,14.46,11.2,92077.0,283.03,173.85
2015,Uttar Pradesh,Budaun,0.0,0.0,0,35.26,12.91,,12.26,7.15,85.22,296.08,221.14,53.18,16.83,5.26,2.01,12.02,12.77,18.35,24.29,29.6,30.84,32.1,,26.24,21.76,17.18,11.11,23.46,28.62,34.31,37.64,44.8,38.27,34.39,36.47,34.76,,30.85,27.23,17.09,56.59,69.79,144.36,194.93,101.6,0.0,,30.11,44.42,39.7,38.15,25.43,55.22,17.38,8.61,84.49,133.78,121.79,96.28,65.61,31.29,19.75,55.24,79.02,122.01,157.74,202.54,185.09,133.78,,126.38,109.03,70.98,52.96,522.99,8.99,8.129999999999999,,4.49,2.46,7.2,12.24,,773.04,186.71,84694.0,73.29,203.53,112.7,31734.0,27.96,79.5,43.1,5815.0,7.75,,10.530000000000001,122238.0,294.86,159.33
2015,Uttar Pradesh,Moradabad,0.0,0.0,0,47.58,16.630000000000003,62.97,13.46,6.0,99.27,337.57,235.01,62.5,16.03,4.89,5.0600000000000005,11.07,12.47,19.14,21.34,27.36,31.75,29.62,27.81,28.56,22.21,17.95,,,26.8,31.37,37.6,40.71,39.18,33.870000000000005,35.08,35.01,33.09,30.61,25.32,5.53,42.2,45.8,115.67,174.15,73.54,0.0,0.0,25.29,41.26,36.75,46.57,37.17,73.68,35.260000000000005,16.7,102.6,130.22,123.65,97.55,66.87,35.78,21.8,,77.37,117.48,149.94,188.86,172.13,130.22,123.65,120.85,102.13,66.53,48.37,596.9,24.21,4.68,78.05,2.5700000000000003,3.52,11.030000000000001,15.76,471.53,822.73,179.76,91120.0,72.23,198.9,114.89,34166.0,29.96,77.07,44.58,6332.0,5.81,16.54,9.7,131613.0,284.51,161.16
2015,Uttar Pradesh,Shahjahanpur,0.0,0.0,0,44.66,12.93,60.87,11.98,5.84,137.12,316.58,252.67,67.27,22.26,4.46,4.83,11.28,14.72,16.35,23.18,28.29,31.95,31.74,27.92,29.07,24.23,17.55,11.33,23.68,30.96,31.46,38.78,44.64,38.03,34.36,36.51,37.74,33.6,31.69,24.35,9.629999999999999,42.73,45.37,125.55,184.17,48.09,0.0,0.0,23.06,39.27,39.54,48.24,39.61,78.99,37.66,19.46,128.88,138.17,125.32,103.0,70.76,33.94,20.74,54.86,77.33,120.35,164.2,203.64,177.97,135.17,124.32,,107.02,69.47,52.94,438.47,14.5,10.09,44.63,3.32,5.04,5.2,9.27,365.51,580.08,161.32,71486.0,71.29,199.11,124.87,26783.0,26.96,76.47,50.4,4901.0,6.75,14.44,11.49,,286.01,182.76
2015,Uttar Pradesh,Pilibhit,0.0,0.0,0,45.51,20.23,70.48,21.25,9.91,228.95,406.27,287.42,84.79,22.17,3.21,2.1799999999999997,13.5,12.52,19.14,24.6,25.44,32.08,30.16,28.48,27.69,25.18,16.92,14.41,22.38,30.44,33.89,40.03,42.67,37.96,33.96,35.33,36.22,32.78,31.66,25.61,7.16,31.27,26.15,79.99,144.45,5.5,0.0,,14.45,34.03,32.57,47.8,46.45,,72.12,40.24,158.65,134.55,127.74,104.75,70.5,37.87,25.51,48.96,75.72,,151.1,185.7,161.15,135.55,127.74,117.21,,,47.9,380.38,82.01,,46.41,,2.26,4.37,,236.96,414.69,178.96,48383.0,71.29,208.78,121.52,18129.0,27.96,81.47,45.03,3320.0,6.75,18.18,11.06,69826.0,300.44,170.6
2015,Uttar Pradesh,Rampur,0.0,0.0,0,49.54,,60.9,13.42,8.7,126.61,360.41,,69.42,18.67,2.6100000000000003,,11.24,13.63,19.21,,28.33,29.59,30.49,29.75,27.65,23.47,16.34,12.18,21.0,26.91,32.46,37.57,42.51,38.02,34.78,35.1,36.99,33.15,30.69,25.31,6.029999999999999,37.13,37.9,106.18,166.59,,0.0,0.0,24.54,,33.13,48.19,42.78,79.34,45.6,24.85,125.81,131.2,121.38,102.38,68.95,34.43,20.89,48.23,76.92,116.24,149.77,188.43,169.84,,123.38,122.92,103.85,69.56,48.55,236.73,7.61,9.01,31.47,3.26,0.0,1.24,5.11,189.42,356.61,190.14,,70.26,217.55,117.57,15144.0,29.96,84.79,43.94,2790.0,5.78,17.880000000000003,11.91,58332.0,314.22,166.42
2015,Uttar Pradesh,Bijnor,0.0,0.0,0,57.66,18.99,92.22,24.43,7.77,117.3,416.88,261.59,76.51,16.84,4.68,3.81,12.76,12.05,15.68,21.7,27.93,31.38,28.35,28.41,27.07,20.55,16.21,11.46,20.4,27.2,29.78,36.23,40.54,39.02,35.58,33.7,34.68,34.47,30.92,25.94,1.3599999999999999,33.32,20.23,85.99,153.06,63.46,0.0,0.0,,36.31,32.8,47.4,42.55,95.78,58.58,36.17,115.71,130.86,119.7,102.09,63.3,32.91,21.39,46.75,72.88,109.02,142.57,189.23,175.17,132.86,121.7,123.29,100.61,62.71,47.58,465.55,56.45,6.17,66.78,3.37,4.47,4.09,4.859999999999999,335.33,414.79,125.61,66472.0,72.23,202.02,165.81,24927.0,26.96,76.0,63.68,4627.0,6.82,14.92,15.26,96022.0,289.93,237.75
2015,Uttar Pradesh,Farrukhabad,0.0,0.0,0,43.67,6.09,51.07,13.14,7.359999999999999,79.52,256.65,225.69,46.86,19.39,2.77,2.82,9.95,14.99,17.66,25.52,29.92,32.4,32.31,28.11,26.55,24.95,19.03,10.95,24.89,29.64,,41.48,42.76,,35.86,,38.29,37.72,33.61,26.91,13.97,63.7,74.26,154.09,204.53,119.27,0.0,0.0,37.09,51.47,46.63,44.37,20.28,57.41,15.65,8.54,79.97,138.17,125.53,95.7,65.38,30.43,21.34,59.35,82.98,127.68,167.74,214.07,196.24,136.17,124.53,127.79,112.84,75.05,56.55,429.88,22.33,15.4,56.19,6.44,5.7,6.87,5.38,327.68,493.94,152.05,45639.0,72.2,144.13,93.77,,26.96,54.56,,3194.0,8.84,10.8,7.49,65952.0,204.5,138.06
2015,Uttar Pradesh,Etawah,0.0,0.0,0,45.71,,45.42,9.25,5.8,61.53,,237.68,51.09,14.93,2.58,4.49,9.62,11.98,19.9,23.91,29.71,34.41,29.66,29.95,29.41,23.83,16.07,10.79,25.06,29.12,34.85,39.84,43.26,40.92,37.27,36.25,37.16,37.2,33.96,27.24,15.48,73.6,84.82,158.71,,140.78,0.0,0.0,31.88,70.99,63.78,49.78,12.03,50.82,10.13,8.95,59.4,139.81,123.12,98.99,47.76,14.83,12.49,,84.63,134.65,167.84,213.14,198.19,140.81,125.12,128.87,114.75,79.61,59.17,450.4,41.41,15.75,52.48,14.1,3.81,20.96,15.37,294.89,509.5,174.02,47951.0,72.26,165.15,97.3,17975.0,28.96,65.15,39.34,3314.0,6.79,13.27,7.52,69239.0,238.58,137.16
2015,Uttar Pradesh,Fatehpur,0.0,0.0,0,59.81,5.42,60.82,12.59,6.18,59.61,272.62,217.56,51.23,22.95,3.76,1.3599999999999999,9.91,12.18,20.24,24.75,28.19,33.989999999999995,28.8,27.76,27.43,24.57,17.759999999999998,14.13,23.39,31.45,34.05,39.1,43.89,42.76,37.18,36.93,37.83,34.9,31.39,28.91,8.879999999999999,75.82,76.61,158.66,212.88,137.25,0.0,0.0,31.53,76.05,,58.04,9.68,59.91,15.14,7.58,56.95,137.9,122.33,99.74,43.56,13.62,8.280000000000001,65.92,84.5,132.52,171.8,219.47,191.2,137.9,123.33,126.27,118.61,,65.83,424.13,11.59,13.01,58.14,12.87,4.8,19.55,24.01,291.62,430.5,150.12,48763.0,70.28,169.94,116.06,18274.0,28.96,65.3,,3353.0,7.76,12.61,8.84,70380.0,244.85,
2015,Uttar Pradesh,Allahabad,0.0,0.0,0,59.87,9.39,70.92,7.73,7.44,,252.8,253.81,,21.88,,4.01,10.91,15.8,18.5,23.97,29.75,32.16,31.7,31.1,27.29,23.69,16.11,11.35,25.32,31.19,33.19,38.11,,42.54,,35.21,37.69,36.22,35.31,27.6,7.56,,61.83,161.34,212.4,109.67,0.0,0.0,32.96,57.57,59.44,61.49,19.22,73.81,11.26,11.09,73.46,134.43,122.43,95.74,,26.82,14.62,67.05,90.02,130.63,170.6,218.49,179.12,132.43,122.43,126.69,119.23,81.27,67.86,745.58,24.67,27.28,121.45,18.6,5.140000000000001,30.68,51.02,477.98,698.05,148.45,69886.0,73.29,148.82,104.26,26183.0,26.96,57.0,38.56,4791.0,5.75,14.06,8.870000000000001,100858.0,212.89,145.69
2015,Uttar Pradesh,Jhansi,0.0,0.0,0,47.68,3.96,,4.3,2.73,,286.05,242.94,52.34,13.88,2.29,4.23,15.63,14.1,19.06,25.23,31.54,32.72,28.81,27.97,28.75,24.31,17.39,12.86,24.79,29.76,33.3,39.18,47.74,43.17,34.68,33.45,37.16,36.17,35.39,27.25,15.68,82.66,,156.2,204.53,137.21,0.0,0.0,30.69,72.72,67.72,,10.54,39.78,9.26,4.9399999999999995,57.99,137.47,122.41,100.07,53.24,,12.31,65.97999999999999,90.21,134.29,161.46,208.47,189.2,138.47,120.41,127.76,123.97,84.43,61.7,1012.12,114.56,50.22,94.66,64.24000000000001,6.57,25.51,67.26,608.63,922.04,155.08,107392.0,72.2,181.32,117.59,40285.0,27.96,69.52,44.74,7523.0,7.85,16.42,9.16,155196.0,259.25,169.5
2015,Uttar Pradesh,Jalaun,0.0,0.0,0,51.05,3.6100000000000003,49.81,8.58,4.79,66.8,262.08,246.92,51.07,17.689999999999998,,4.39,11.66,14.92,17.2,24.73,28.91,34.07,28.69,28.41,28.03,22.71,15.82,13.83,25.44,32.57,34.25,38.7,45.89,42.42,,33.32,37.22,34.99,31.98,26.65,13.91,63.68,82.17,156.38,208.8,134.06,0.0,0.0,32.84,54.85,55.49,51.23,23.93,56.95,13.76,8.08,66.91,138.68,122.41,98.75,69.29,26.92,18.71,65.14,85.61,134.11,169.13,212.88,194.96,136.68,123.4,130.59,122.13,80.42,,458.43,31.18,12.54,42.69,5.63,2.14,9.57,26.79,347.05,460.04,134.23,37299.0,70.76,111.72,83.6,14077.0,29.95,45.03,31.8,2870.0,8.29,12.36,9.280000000000001,54243.0,,120.68
2015,Uttar Pradesh,Banda,0.0,0.0,0,57.05,5.220000000000001,54.19,,6.720000000000001,51.15,264.63,219.05,48.7,21.39,2.59,4.3,13.05,15.1,20.41,23.07,28.57,33.480000000000004,31.6,28.64,26.19,22.63,18.66,11.2,23.78,30.98,36.63,40.74,46.7,44.56,38.38,34.93,36.85,,34.739999999999995,26.46,10.55,67.91,77.19,160.21,215.77,142.19,0.0,0.0,33.95,,55.27,57.73,21.66,61.32,12.61,8.71,51.67,135.92,121.01,95.87,66.2,26.65,17.58,63.28,85.57,132.5,169.82,222.48,191.86,134.92,120.01,125.82,117.93,80.92,62.23,778.85,67.96,31.51,76.57,27.42,2.54,16.96,70.14,481.52,624.62,134.39,62049.0,73.07,133.93,101.65,23321.0,28.96,50.83,41.45,4471.0,5.98,11.36,8.18,89836.0,189.12,146.28
2015,Uttar Pradesh,Varanasi,0.0,0.0,0,44.27,16.03,39.15,7.0,8.8,87.2,316.11,416.0,71.47,27.82,4.24,5.02,13.4,16.59,20.37,26.77,27.5,31.82,29.57,28.24,,21.88,17.869999999999997,11.09,22.59,29.58,36.26,39.6,45.93,43.27,38.45,34.53,38.24,36.02,32.95,28.5,21.46,67.46000000000001,92.75,162.02,213.07,93.9,0.0,0.0,23.14,40.53,41.85,46.42,24.12,42.94,10.56,14.14,86.85,133.73,122.95,103.59,77.97,45.19,29.96,66.88,89.58,135.68,172.58,224.21,176.74,131.73,119.95,122.74,114.5,85.04,68.22,512.15,79.53,9.120000000000001,81.98,7.11,3.31,15.79,29.1,298.69,500.17,168.34,52523.0,70.36,179.43,109.43,19658.0,29.96,69.03,42.46,3545.0,7.68,14.9,11.11,75725.0,256.36,153.0
2015,Uttar Pradesh,Mirzpur,0.0,0.0,0,62.05,11.34,71.31,6.32,7.54,77.6,272.89,350.48,64.94,24.11,5.17,4.48,10.78,13.54,19.71,24.48,28.59,30.94,30.22,30.82,27.07,23.48,18.939999999999998,12.63,22.26,28.66,33.769999999999996,39.64,44.45,,35.15,36.01,36.89,36.82,32.06,27.38,,,56.39,154.52,205.97,,0.0,0.0,25.03,44.57,43.24,63.06,32.19,82.05,19.81,17.4,79.54,128.92000000000002,120.28,100.09,75.69,42.98,30.33,67.06,87.03,133.43,173.33,222.38,176.55,,120.28,120.13,115.26,84.22,67.52,1135.47,437.05,23.21,121.2,23.27,4.71,26.18,66.27,401.86,556.31,141.53,48570.0,70.33,125.16,,18186.0,27.96,49.37,34.75,3303.0,5.71,12.23,6.94,70054.0,176.76,130.15
2015,Uttar Pradesh,Jaunpur,0.0,0.0,0,37.34,16.490000000000002,38.65,5.42,8.530000000000001,77.99,322.03,366.68,,28.55,6.220000000000001,5.67,11.22,13.06,20.96,23.18,30.37,32.64,30.62,30.25,26.42,,,10.74,24.71,28.64,35.09,39.52,43.76,41.98,36.24,35.33,38.19,37.9,31.84,28.57,29.72,70.49,96.44,169.98,214.13,106.2,0.0,0.0,22.61,43.11,48.51,39.21,19.15,37.49,7.28,8.85,75.61,133.22,120.93,102.5,74.14,31.8,21.4,63.92,85.64,134.94,175.26,,176.81,134.22,120.93,122.11,116.25,82.31,64.91,401.71,3.43,,54.05,11.78,5.33,25.87,27.41,279.38,473.68,170.94,51971.0,,191.03,,19452.0,29.96,74.37,44.41,3506.0,8.68,15.67,8.46,74922.0,272.07,162.51
